converter,scrap,silicon,Mn,C,S,P,charging_time,hot_metal_weight,blow_start,blow_end,blow_duration_hh_mm,blow_duration,lime,iron_ore,dolo,sinter,temp,tap_time,O2,basicity,FeO
A,14.3,0.82,0.07,0,0.033,0.145,06:47,120,06:55,07:25,00:30,30,9477,2509,1485,0,1682,07:41,6813,3.14,1.3
A,13.5,0.93,0.073,0,0.027,0.142,07:14,121.2,08:30,08:59,00:29,29,9903,2787,1110,0,1671,09:09,6870,2.85,17.4
A,12.4,0.93,0.073,0,0.027,0.142,07:50,121.2,08:15,08:38,00:23,23,9960,2491,987,0,1655,08:56,6602,2.91,19.7
A,12.4,0.99,0.074,0,0.024,0.141,09:05,120,11:11,11:39,00:28,28,9969,1522,2046,0,1642,11:48,6622,3.48,1.8
A,15,0.93,0.071,0,0.025,0.138,09:18,121.5,09:29,09:58,00:29,29,9720,3290,0,0,1644,10:04,6576,2.86,1
A,15,0.93,0.071,0,0.025,0.138,10:13,107.9,11:27,11:51,00:24,24,9687,3646,1113,0,1617,11:57,6592,4.68,1.4
A,14.5,0.98,0.07,0,0.031,0.14,11:57,115.8,12:43,13:08,00:25,25,9990,1999,2019,0,1624,13:14,6429,0,0
B,14.1,0.98,0.07,0,0.031,0.14,12:06,120,13:54,14:18,00:24,24,9741,2478,1089,0,1627,14:40,6649,1.78,1.3
B,14.8,0.94,0.07,0,0.026,0.13,13:22,117.9,15:02,15:25,00:23,23,9984,1642,2310,0,1652,15:49,6784,2.91,17.6
B,16.4,0.94,0.07,0,0.026,0.13,14:49,115.8,15:48,16:13,00:25,25,8844,1422,816,0,1652,16:31,6752,5.45,27
B,8.4,1.1,0.09,0,0.032,0.13,15:59,118.1,16:26,16:50,00:24,24,10188,1138,1554,0,1604,17:09,6848,1.63,1.9
B,0,1.1,0.09,0,0.032,0.13,16:37,122.4,16:49,17:10,00:21,21,9174,2524,972,0,1656,17:29,6698,3.92,22.1
B,15,0.9,0.07,0,0.032,0.15,17:21,120,18:17,18:45,00:28,28,10470,225,1518,0,1625,19:01,6807,3.31,27
B,0,0.9,0.07,0,0.032,0.15,17:35,119.2,17:55,18:12,00:17,17,8022,3572,1149,0,1647,18:34,6451,2.66,1.3
B,15.7,0.76,0.06,0,0.035,0.13,18:40,120.4,19:11,19:42,00:31,31,7068,2090,1098,0,1640,19:59,6346,3.55,21.3
B,15.7,0.85,0.06,0,0.035,0.13,19:10,101.9,20:09,20:32,00:23,23,8580,438,261,0,1646,20:52,6412,0,0
B,13,0.85,0.06,0,0.035,0.13,20:06,101.9,20:41,20:58,00:17,17,8079,840,1101,0,1680,21:20,6049,1.46,1.6
B,14.4,0.87,0.06,0,0.035,0.13,20:59,120.9,21:34,21:52,00:18,18,9498,2053,1170,0,1617,21:58,6785,1.67,1.4
C,16.2,0.87,0.06,0,0.035,0.13,21:28,121.7,23:24,23:53,00:29,29,9195,1285,0,0,1616,00:01,6887,3.87,28.7
C,0,0.87,0.06,0,0.035,0.13,22:09,0,23:11,23:40,00:29,29,9333,3058,297,0,1614,23:41,6966,3.35,24.3
C,15.9,0.87,0.06,0,0.035,0.13,23:51,121.7,23:59,00:33,00:34,-1406,9264,2410,1104,0,1645,00:34,6860,0,0
C,16.6,0.87,0.06,0,0.035,0.13,00:10,122.2,01:06,01:35,00:29,29,9027,435,0,0,1646,01:43,6597,3.08,2.1
C,14.8,0.89,0.06,0,0.033,0.14,00:45,129,01:52,02:38,00:46,46,9279,2439,1098,0,1634,02:40,7061,3.24,2.3
C,14.2,0.89,0.06,0,0.033,0.14,01:52,66,02:05,04:11,02:06,126,8883,524,0,0,1643,04:26,6759,3.48,7.2
C,14.9,0.87,0.06,0,0.032,0.14,02:57,0,04:36,05:11,00:35,35,7464,2605,1506,0,1605,05:14,6903,3.68,7.3
C,14.5,0.8,0.06,0,0.031,0.14,04:34,0,04:51,05:19,00:28,28,9108,758,0,0,1696,05:34,6790,2.7,1.1
A,16.3,0.84,0.059,0,0.041,0.138,05:25,120,05:37,06:01,00:24,24,8556,1215,1404,0,1623,06:46,6940,0,0
A,12.4,0.84,0.059,0,0.041,0.138,05:41,120,06:43,07:05,00:22,22,8871,2072,0,0,1649,07:15,6594,1.52,2
A,14.5,0.84,0.059,0,0.041,0.138,06:55,120,07:49,08:13,00:24,24,8391,1238,1593,0,1643,08:35,6749,2.69,19.2
A,14.6,0.84,0.059,0,0.041,0.138,07:23,121.6,08:35,08:59,00:24,24,8652,1095,990,0,1635,09:07,6627,3.8,21.9
A,14.5,0.78,0.056,0,0.045,0.13,08:43,121.6,09:01,09:45,00:44,44,7983,669,1554,0,1647,09:48,6444,3.58,1.9
A,15,0.78,0.056,0,0.045,0.13,09:17,112.9,10:14,10:39,00:25,25,8244,1445,1011,0,1591,10:47,6523,4.01,1.4
A,15.1,0.81,0.055,0,0.043,0.13,10:03,120.8,10:30,10:56,00:26,26,9201,664,1536,0,1647,11:11,7028,2.93,1.9
A,15.1,0.8,0.06,0,0.041,0.12,10:57,119.3,11:16,11:43,00:27,27,8988,0,483,0,1669,11:55,6723,4.04,23.2
A,14,0.978,0.06,0,0.04,0.133,11:21,127.3,12:30,12:58,00:28,28,9984,669,1461,0,1615,13:09,7123,0,0
A,15.4,1.02,0.06,0,0.037,0.13,12:02,126.5,12:54,13:20,00:26,26,9471,515,981,0,1672,13:31,7206,0,0
B,14.7,0.79,0.06,0,0.039,0.13,13:20,129.9,13:31,14:00,00:29,29,9063,678,1494,0,1654,14:16,7434,0,0
B,15,0.81,0.06,0,0.038,0.13,13:44,128.5,13:52,14:34,00:42,42,8148,2506,984,0,1673,14:53,6996,3.42,22.2
B,11.6,0.81,0.06,0,0.038,0.13,14:24,121.3,15:45,16:09,00:24,24,9429,456,1701,0,1616,16:20,6830,3,21.1
B,0,0.81,0.06,0,0.038,0.13,15:04,125.5,16:07,16:33,00:26,26,8826,1413,762,0,1663,16:49,6912,3.09,20
B,14.7,0.87,0.057,0,0.043,0.12,16:32,122.9,16:43,17:13,00:30,30,9552,1930,0,0,1667,17:27,7279,3.05,3
B,13.6,0.79,0.059,0,0.041,0.12,16:57,123.3,18:24,18:52,00:28,28,8787,1983,777,0,1693,19:06,6709,3.23,21.6
B,14.8,0.79,0.059,0,0.041,0.12,17:40,123.3,18:41,19:20,00:39,39,9750,1549,0,0,1673,19:23,7013,3.04,20.8
B,15,0.79,0.059,0,0.041,0.12,19:11,125.6,19:35,20:02,00:27,27,8481,3019,879,0,1647,20:17,6602,3.08,24.1
B,15,0.9,0.058,0,0.043,0.13,19:32,120.3,19:42,20:09,00:27,27,10548,2464,0,0,1637,20:30,6850,3.08,20.2
B,0,0.95,0.06,0,0.039,0.13,20:23,132.2,21:12,21:17,00:05,5,5226,0,0,0,1670,21:46,1860,1.63,2.2
C,13.7,0.95,0.06,0,0.039,0.13,20:39,132.2,21:15,21:57,00:42,42,10419,2419,0,0,1675,22:14,6961,1.75,3
C,16.7,0.87,0.06,0,0.039,0.139,21:51,120.7,22:10,23:14,01:04,64,9363,2147,0,0,1642,23:29,6659,3.38,22.6
C,15.3,0.87,0.06,0,0.039,0.139,22:22,4.8,23:38,05:05,05:27,-1113,12267,2309,0,0,1594,05:24,7278,3.65,2.1
C,15.7,0.87,0.06,0,0.039,0.139,23:39,117.2,00:48,01:14,00:26,26,9708,882,1176,0,1625,01:40,6882,3.26,1.9
C,14.3,1.02,0.06,0,0.038,0.14,01:48,121.7,02:26,02:58,00:32,32,10833,1531,876,0,1528,03:12,6788,3.12,2.5
C,14.9,1.1,0.063,0,0.038,0.14,03:23,116.6,03:33,04:08,00:35,35,9753,0,1794,0,1630,04:27,6697,3.4,24.5
C,14.7,1.1,0.063,0,0.038,0.14,04:35,0,04:57,05:21,00:24,24,10125,368,1779,0,1647,05:36,6657,1.74,2.2
A,13.9,1.02,0.06,0,0.042,0.15,05:32,112.1,05:42,05:58,00:16,16,11610,495,1017,0,1644,06:17,6526,1.56,2.2
A,13.3,1.02,0.06,0,0.042,0.15,05:43,121.4,05:56,06:24,00:28,28,10236,2237,1053,0,1604,06:56,6766,0,0
A,14.4,1.02,0.06,0,0.042,0.15,06:27,120.2,07:34,08:01,00:27,27,12483,1411,1470,0,1686,08:32,7075,0,0
A,15,1.02,0.06,0,0.042,0.15,07:05,119.5,07:17,07:42,00:25,25,9939,895,1083,0,1659,07:58,6164,2.78,22.5
A,14.6,0.99,0.05,0,0.044,0.13,08:39,120.5,08:52,09:16,00:24,24,10161,892,1965,0,1595,09:31,6976,2.97,24
A,14.8,1.01,0.06,0,0.039,0.13,09:42,126.8,10:02,10:33,00:31,31,9843,0,0,0,1585,10:59,7020,2.94,25.5
A,14.6,1.01,0.06,0,0.039,0.13,09:42,125.8,11:01,11:32,00:31,31,12336,1514,0,0,1632,12:02,7608,3.8,20.4
A,14.2,0.92,0.056,0,0.045,0.135,11:10,121.9,11:46,12:38,00:52,52,11925,0,0,0,1684,12:43,6357,1.67,3.5
B,14.9,0.94,0.056,0,0.048,0.13,12:18,122.8,13:26,14:35,01:09,69,11802,2639,0,0,1620,14:37,6800,0,0
A,15.3,0.94,0.056,0,0.048,0.13,12:50,122.5,13:00,13:24,00:24,24,13464,525,0,0,1756,13:50,7351,0,0
B,0,1,0.06,0,0.042,0.125,13:58,133,14:46,15:13,00:27,27,11289,3888,0,0,1666,15:31,6793,1.76,3.5
B,11.8,1,0.06,0,0.042,0.125,14:49,121.4,15:30,15:58,00:28,28,8106,0,2817,0,1607,16:16,6941,3.11,29.7
B,11.6,1,0.06,0,0.042,0.125,15:39,124.7,15:49,16:15,00:26,26,8943,1489,147,0,1706,16:31,6551,2.93,17.5
B,15.8,0.94,0.06,0,0.045,0.13,16:30,120,17:45,18:22,00:37,37,9306,0,1026,0,0,18:23,6929,3.11,31.8
B,14.8,0.94,0.06,0,0.045,0.13,16:40,120,18:40,19:11,00:31,31,9087,1715,0,0,1666,19:16,6931,2.85,22.1
B,15.4,0.94,0.06,0,0.045,0.13,18:47,124.9,20:25,20:50,00:25,25,9114,0,1542,0,1647,21:07,7127,2.82,23.2
B,15.4,0.94,0.06,0,0.045,0.13,19:25,119.7,19:37,20:22,00:45,45,10146,1417,0,0,1675,20:32,6664,2.97,18.8
B,15.1,1.1,0.07,0,0.041,0.13,20:39,122,20:48,21:16,00:28,28,10254,1885,0,0,1667,21:31,6410,2.79,2.7
C,15.3,1.1,0.07,0,0.041,0.13,21:18,125.8,21:45,22:19,00:34,34,9915,1093,0,0,1670,22:33,6334,0,0
C,14.7,1.14,0.07,0,0.038,0.14,21:37,119.6,23:31,23:46,00:15,15,9954,1552,0,0,1665,00:08,6217,2.66,18.9
C,0,1.12,0.07,0,0.035,0.14,22:43,120,00:02,00:28,00:26,26,11292,2504,999,0,1676,00:48,6668,2.73,18.3
C,13.4,1.1,0.065,0,0.035,0.14,00:15,35.9,01:49,02:11,00:22,22,10005,1008,0,0,1696,02:25,6278,2.58,17.8
C,12.9,1.1,0.065,0,0.035,0.14,00:59,117.1,01:09,01:34,00:25,25,10980,1740,0,0,1656,01:40,6809,2.91,29.9
C,0,1.1,0.065,0,0.036,0.14,01:51,120.3,02:20,02:36,00:16,16,11676,4195,0,0,1646,03:07,6935,2.96,31.7
C,12.3,1.1,0.065,0,0.036,0.14,02:35,8.7,03:33,04:02,00:29,29,12015,2005,0,0,1656,04:18,6814,2.99,2
C,0,1.1,0.065,0,0.036,0.14,03:18,121.6,04:02,04:06,00:04,4,6672,0,3135,0,1577,04:31,2151,0,0
C,15.3,1,0.064,0,0.04,0.142,04:25,113.5,04:35,04:53,00:18,18,11955,2133,0,0,1673,05:21,6473,0,0
C,13.1,1,0.064,0,0.04,0.142,04:41,114.4,05:16,05:37,00:21,21,12855,0,4083,0,1595,05:43,6762,0,0
A,13.9,1.05,0.062,0,0.039,0.149,05:28,125.3,05:38,05:54,00:16,16,10479,1507,0,0,1545,07:14,6850,2.8,29.5
A,14,1.05,0.062,0,0.039,0.149,05:51,118.2,07:41,08:34,00:53,53,10917,0,2118,0,1625,08:35,6732,4.01,2
C,15.8,1.01,0.07,0,0.027,0.15,03:53,0,04:25,04:50,00:25,25,9870,850,1113,0,1659,05:10,6228,3.26,20.6
A,14.8,1.1,0.08,0,0.027,0.14,05:17,120.5,05:38,06:02,00:24,24,11070,1247,1572,0,1615,06:34,6853,0,0
A,14,1.1,0.08,0,0.027,0.14,05:18,119.9,07:01,07:23,00:22,22,8517,0,2103,0,1691,07:47,6648,3.64,2.7
A,14.7,1.09,0.08,0,0.029,0.14,07:02,113.8,07:49,08:39,00:50,50,9162,418,1134,0,1664,08:57,6482,2.85,23.6
A,15,1.02,0.08,0,0.03,0.15,07:56,120.9,08:37,09:04,00:27,27,10674,2426,0,0,1609,09:26,7006,3.67,21.7
A,14.4,0.98,0.08,0,0.03,0.15,09:12,118.3,09:31,10:00,00:29,29,8679,939,855,0,1534,10:17,6817,2.75,24.6
A,0,0.98,0.08,0,0.03,0.15,09:35,122.1,10:55,11:18,00:23,23,9516,2116,1284,0,1718,11:54,6417,3.21,24.7
A,15.5,1.01,0.08,0,0.028,0.15,10:26,120.5,11:51,12:24,00:33,33,9723,1200,0,0,1656,12:41,6709,2.73,25.1
A,15.1,1.1,0.08,0,0.03,0.15,12:04,119,12:34,13:04,00:30,30,9099,1006,2040,0,1625,13:20,6790,3.23,25.7
B,15.2,1,0.075,0,0.029,0.148,12:51,120,13:03,14:17,01:14,74,10629,1172,0,0,1605,14:19,6965,0,0
B,15.9,1.03,0.08,0,0.029,0.155,13:30,120.8,14:08,14:25,00:17,17,10140,1041,1002,0,1653,14:46,6561,2.8,2.3
B,0,1.03,0.08,0,0.029,0.155,14:29,126.9,16:05,16:29,00:24,24,9441,1828,0,0,1642,16:52,5776,2.56,1.8
B,14.3,1.03,0.08,0,0.029,0.155,14:54,126.9,16:59,17:17,00:18,18,11433,518,1005,0,1654,17:47,7070,2.87,2.1
B,14.8,0.88,0.074,0,0.03,0.146,17:10,123.8,18:33,19:10,00:37,37,8457,1955,0,0,1597,19:11,6608,2.9,20.9
B,14.2,0.88,0.074,0,0.03,0.146,17:55,114.6,18:08,18:25,00:17,17,9438,529,1002,0,1616,18:39,6788,0,0
B,14.2,0.88,0.074,0,0.03,0.146,18:49,123.7,19:00,19:19,00:19,19,8919,1614,1005,0,1689,19:42,6929,0,0
B,14.2,0.88,0.074,0,0.03,0.146,19:27,0,20:02,20:37,00:35,35,8196,896,0,0,1647,20:51,6847,1.61,1.7
B,15.8,0.88,0.074,0,0.03,0.146,19:50,127,21:08,21:42,00:34,34,10506,1939,0,0,1647,21:56,7029,0,0
C,15.1,0.87,0.07,0,0.029,0.14,21:03,119.6,22:16,23:07,00:51,51,9663,1910,681,0,1595,23:33,7202,0,0
C,14.2,0.82,0.07,0,0.03,0.14,22:04,0,00:17,00:37,00:20,20,8337,2544,759,0,1623,00:52,6885,2.86,22.3
C,12.5,0.84,0.07,0,0.033,0.145,23:41,123.6,01:10,01:30,00:20,20,9711,189,2397,0,1626,01:48,7087,2.21,1.5
C,15.2,0.9,0.07,0,0.033,0.14,00:59,123.6,01:37,01:57,00:20,20,11289,663,2640,0,1668,02:24,7499,2.91,18.8
C,14.8,0.9,0.07,0,0.033,0.15,01:57,118.3,02:07,02:42,00:35,35,10830,0,1710,0,1656,03:07,6560,3.03,1.7
C,16.2,0.84,0.07,0,0.032,0.14,02:35,116.8,02:51,03:08,00:17,17,9186,1479,768,0,1673,03:31,6120,0,0
C,14.3,0.84,0.07,0,0.032,0.14,03:17,125,03:28,03:46,00:18,18,10479,216,1716,0,1594,04:05,6544,2.93,19
C,0,0.84,0.07,0,0.032,0.14,03:35,112.9,03:57,04:13,00:16,16,9033,3485,897,0,1714,05:06,6646,2.56,15.2
A,14.3,0.94,0.08,0,0.034,0.14,04:15,121.1,05:12,05:29,00:17,17,11559,228,2022,0,1635,06:22,7269,0,0
A,14,0.94,0.08,0,0.034,0.14,05:15,121.1,05:49,06:07,00:18,18,8946,2062,1449,0,1645,06:50,7006,2.54,23.3
A,14.5,0.95,0.07,0,0.035,0.14,06:32,120.7,07:46,08:35,00:49,49,10194,1705,0,0,1642,08:36,6966,3.14,22
A,15.3,0.95,0.07,0,0.035,0.14,06:58,117.6,08:02,08:21,00:19,19,7599,690,2424,0,1692,08:39,6784,3.01,3.3
A,15.4,0.95,0.071,0,0.03,0.14,08:46,119.2,08:56,09:20,00:24,24,9561,940,978,0,1646,09:38,6498,2.87,2.7
A,14.4,0.95,0.071,0,0.03,0.14,08:46,124.8,12:32,12:51,00:19,19,8082,1397,1941,0,1685,13:15,7361,3.02,1.3
A,12.9,0.95,0.071,0,0.03,0.14,09:45,124.2,09:55,10:23,00:28,28,8226,1327,975,0,1635,10:35,7094,2.96,2.5
A,16.3,0.83,0.075,0,0.03,0.14,12:33,126.5,12:35,,11:25,-755,9648,1061,0,0,0,,5796,1.56,1.5
A,14.8,0,0,0,0,0,,118.6,13:21,13:47,00:26,26,10527,1480,999,0,1646,13:47,7015,1.55,2.4
B,14.7,0.81,0.07,0,0.032,0.14,13:27,119.4,13:40,13:58,00:18,18,8124,1133,1968,0,1652,14:31,6810,1.62,1.9
B,14.3,0.89,0.07,0,0.025,0.14,13:57,120.7,14:26,14:44,00:18,18,9942,1997,939,0,1614,15:00,6826,1.57,1.8
B,0,0.89,0.07,0,0.025,0.14,14:43,0,15:38,15:55,00:17,17,9951,3151,1113,0,1736,16:36,6831,2.72,2.4
B,0,0.89,0.07,0,0.025,0.14,15:10,0,16:12,16:28,00:16,16,11607,0,1911,0,1584,16:59,7445,3.19,26.1
B,14.6,0.91,0.07,0,0.022,0.13,16:47,0,16:58,17:14,00:16,16,10425,1082,1107,0,1638,17:35,6477,2.45,22.3
B,14.1,0.91,0.07,0,0.022,0.13,17:09,0,17:37,17:53,00:16,16,10938,0,0,0,1624,18:13,6565,2.45,24.1
B,18.1,0.86,0.07,0,0.022,0.14,18:22,0,18:33,18:50,00:17,17,12636,0,507,0,1643,19:26,7101,2.45,23.6
B,0,0.88,0.07,0,0.023,0.15,19:28,0,19:32,19:54,00:22,22,10485,1076,1119,0,1672,20:15,7255,2.78,1.7
B,17.8,0.88,0.07,0,0.023,0.15,19:34,0,20:31,20:56,00:25,25,11445,0,0,0,1662,21:16,7082,0,0
B,0,0.85,0.07,0,0.024,0.14,20:26,0,20:49,21:06,00:17,17,10455,1695,1101,0,1625,21:25,6789,0,0
C,13.9,0.82,0.07,0,0.024,0.14,21:24,0,21:35,21:52,00:17,17,10875,1008,0,0,1666,22:19,6729,1.64,1.8
C,0,0.82,0.07,0,0.024,0.14,21:35,0,21:50,22:33,00:43,43,9819,1337,1107,0,1653,22:45,6912,0,0
C,15,0.88,0.075,0,0.028,0.14,22:35,0,23:52,00:26,00:34,-1406,8565,1262,0,0,1626,00:27,6006,3.16,1.7
C,0,0.88,0.075,0,0.028,0.14,22:54,0,23:18,23:35,00:17,17,9312,2858,1557,0,1618,23:51,5663,3.44,22.9
C,13.6,0.63,0.07,0,0.025,0.13,00:01,0,00:13,00:46,00:33,33,8637,741,1557,0,1671,01:04,6467,3.47,22.7
C,14.6,0.78,0.072,0,0.04,0.14,00:38,0,02:16,02:43,00:27,27,8931,605,0,0,1607,03:00,6643,2.75,22.5
C,14.2,0.78,0.072,0,0.04,0.14,02:20,0,02:34,05:07,02:33,153,9000,1354,1242,0,1665,05:13,7153,1.61,2.2
C,15.2,0.71,0.07,0,0.028,0.145,03:11,0,03:27,03:44,00:17,17,7935,300,0,0,1674,04:00,6268,2.63,18.6
C,15.3,0.72,0.076,0,0.027,0.15,04:08,0,04:18,04:48,00:30,30,8265,929,0,0,1687,04:56,6731,0,0
C,14.3,0.76,0.076,0,0.029,0.15,05:05,0,05:16,05:41,00:25,25,9045,2285,0,0,1677,05:42,6664,2.38,2.5
A,13.5,0.76,0.076,0,0.029,0.15,05:22,0,05:33,06:15,00:42,42,9051,1446,1437,0,1689,06:21,6496,1.6,1.7
A,0,0.78,0.073,0,0.029,0.146,05:50,0,06:48,07:28,00:40,40,9294,4629,906,0,1682,07:31,6889,1.6,2.2
A,15.2,0.78,0.073,0,0.029,0.146,06:30,107,07:33,07:58,00:25,25,10932,1041,0,0,1666,08:17,6187,2.96,5.2
A,15,0.89,0.078,0,0.03,0.148,07:40,125.6,07:50,08:34,00:44,44,9888,3253,627,0,1667,09:03,6862,3.19,3.5
A,14.6,0.89,0.078,0,0.03,0.148,08:26,126,08:43,09:01,00:18,18,9975,762,1017,0,1679,09:17,6714,3.24,16
A,12.7,0.82,0.069,0,0.029,0.142,09:13,124.2,10:41,11:23,00:42,42,9015,1740,585,0,1625,11:24,7021,3.04,2.2
A,15,0.82,0.069,0,0.029,0.142,09:26,124.8,10:07,10:24,00:17,17,10140,3032,0,0,1673,10:34,6530,3.02,22.8
B,15.2,0.8,0.069,0,0.028,0.147,10:45,123.4,13:36,13:52,00:16,16,8940,2178,0,0,1668,14:33,6661,0,0
A,14.5,0.8,0.07,0,0.032,0.14,11:36,125,11:49,12:16,00:27,27,11172,1255,0,0,1667,12:35,6858,2.63,22.6
A,14.9,0.73,0.07,0,0.027,0.14,12:46,124.7,13:00,13:33,00:33,33,9264,1876,339,0,1636,13:34,6619,2.68,23.1
B,16.9,0.72,0.07,0,0.027,0.14,13:43,128,14:37,14:54,00:17,17,9477,2114,279,0,1534,15:33,7619,2.98,2.3
B,14,0.72,0.07,0,0.027,0.14,14:42,0,14:53,15:08,00:15,15,8160,1878,1098,0,1644,15:30,6359,3.06,24.3
B,14.3,0.78,0.07,0,0.03,0.14,15:38,117.3,15:52,16:07,00:15,15,8262,1142,1116,0,1683,16:46,6722,0,0
B,14.4,0.79,0.07,0,0.028,0.14,16:55,0,17:09,17:24,00:15,15,9582,1833,999,0,1643,18:07,7094,1.63,1.6
B,0,0.78,0.07,0,0.029,0.14,18:19,0,18:29,18:44,00:15,15,10065,1762,1011,0,1637,19:06,6240,0,0
B,14.4,0.78,0.07,0,0.029,0.14,18:38,123.1,18:51,19:10,00:19,19,9000,5,0,0,1637,19:30,6960,3.06,0.7
B,0,0.88,0.075,0,0.032,0.15,19:12,75.3,20:02,20:12,00:10,10,7632,1098,993,0,1649,20:26,4284,3.27,20.2
B,14.6,0.88,0.075,0,0.032,0.15,20:02,123.4,20:23,20:42,00:19,19,9477,0,1800,0,1704,21:01,6705,3.08,1.3
B,0,0.84,0.07,0,0.032,0.14,20:33,113.6,20:50,21:17,00:27,27,9192,1792,987,0,1654,21:30,6317,0,0
C,14.1,0.76,0.065,0,0.029,0.14,21:13,122,21:36,21:54,00:18,18,8961,899,1950,0,1672,22:40,6827,1.67,1.9
C,0,0.76,0.065,0,0.029,0.14,21:39,109.4,22:31,23:16,00:45,45,8772,1319,990,0,0,23:18,6320,0,0
C,17.6,0.82,0.065,0,0.03,0.14,22:50,0,23:53,00:16,00:23,-1417,9237,1530,0,0,1672,00:23,5667,2.76,18.8
C,0,0.82,0.065,0,0.03,0.14,23:25,0,00:37,01:46,01:09,69,8358,900,1113,0,1647,02:08,6207,2.9,24
C,11.4,0.81,0.07,0,0.03,0.14,00:43,0,02:01,02:55,00:54,54,12423,4433,921,0,1662,03:01,7320,3.03,25.7
C,15.5,0.99,0.07,0,0.028,0.14,02:15,0,03:12,03:53,00:41,41,9378,2916,1095,0,1684,03:55,7119,2.95,26.6
C,15,0.78,0.07,0,0.029,0.14,03:15,0,03:30,03:47,00:17,17,8895,1694,0,0,1664,04:08,6830,3.05,25.7
C,0,0.75,0.063,0,0.03,0.137,04:01,0,04:48,05:06,00:18,18,8970,1826,1428,0,1673,05:18,6484,3.01,2.6
A,14.1,0.75,0.063,0,0.03,0.137,04:31,0,06:14,06:59,00:45,45,12480,1520,324,0,1655,07:27,6368,0,0
C,0,0.75,0.063,0,0.03,0.137,05:23,0,05:32,05:50,00:18,18,9243,2810,1413,0,0,05:51,6560,1.7,1.4
A,0,0.75,0.063,0,0.03,0.137,05:58,136,06:58,07:15,00:17,17,10926,2730,0,0,1674,07:35,6017,3.05,25.6
A,13.9,0.85,0.06,0,0.029,0.13,07:37,120.7,08:10,08:26,00:16,16,9963,983,999,0,1636,08:43,6336,2.84,20.8
A,14.2,0.85,0.06,0,0.029,0.13,07:46,117.3,07:54,08:10,00:16,16,8052,0,612,0,1691,08:26,6423,2.93,24.2
A,14.5,0.85,0.06,0,0.029,0.13,08:36,119.7,08:53,09:11,00:18,18,8397,1530,666,0,1677,09:22,6390,2.93,22.4
A,15.3,0.83,0.06,0,0.03,0.13,08:53,120.8,09:12,10:01,00:49,49,9447,994,972,0,1674,10:28,6551,2.93,20.2
A,14.5,0.81,0.06,0,0.031,0.14,09:32,123.4,10:59,11:14,00:15,15,8562,2329,678,0,1672,11:49,6811,2.67,22.7
A,14.3,0.81,0.06,0,0.031,0.14,10:37,123.5,11:58,12:19,00:21,21,9966,1013,984,0,1637,12:30,6726,1.39,1.8
A,14.2,0.85,0.06,0,0.037,0.14,11:57,0,12:09,12:27,00:18,18,9720,2961,0,0,1662,12:50,6335,0,0
A,15.2,0.96,0.059,0,0.039,0.14,12:40,121.6,13:05,13:21,00:16,16,9456,1013,1014,0,1657,13:35,6521,2.23,18.4
B,11.5,0.92,0.056,0,0.038,0.14,12:57,0,13:58,14:29,00:31,31,9417,650,0,0,1649,14:58,7024,2.96,25.2
B,12,0.92,0.056,0,0.038,0.14,13:52,0,15:02,15:19,00:17,17,9501,1832,1503,0,1674,15:42,6356,0,0
B,11,0.89,0.056,0,0.035,0.14,15:07,0,16:30,16:54,00:24,24,9471,755,1110,0,1686,17:15,6607,2.9,24.8
B,14.4,0.89,0.056,0,0.035,0.14,16:11,0,17:37,17:53,00:16,16,9471,1533,0,0,1542,18:10,6907,2.69,21.1
B,14.4,0.89,0.056,0,0.035,0.14,17:23,0,19:34,19:57,00:23,23,11157,1241,1308,0,1593,20:12,7293,0,0
B,0,0.83,0.057,0,0.037,0.135,18:57,0,19:13,19:29,00:16,16,5394,3600,0,0,1667,19:44,5885,2.74,2.9
B,15.5,0.93,0.052,0,0.039,0.134,19:57,0,20:29,20:44,00:15,15,11442,1235,0,0,1657,20:55,6350,0,0
B,0,1.125,0.055,0,0.031,0.132,20:40,0,20:42,20:57,00:15,15,9174,168,1008,0,1597,21:12,6751,2.72,21.5
B,14.8,1.125,0.055,0,0.031,0.132,21:06,0,21:22,21:36,00:14,14,11466,1593,0,0,0,21:44,6183,1.53,1.5
C,16.7,1.125,0.055,0,0.031,0.132,21:26,0,21:37,21:53,00:16,16,10173,0,0,0,1633,22:34,6614,0,0
C,16,1.125,0.055,0,0.031,0.132,21:52,0,22:15,22:51,00:36,36,9606,3497,1125,0,1624,22:52,6693,0,0
C,0,1.125,0.055,0,0.031,0.132,22:47,0,00:28,00:48,00:20,20,8157,0,1014,0,1708,01:03,6462,2.83,2.3
C,14,1.125,0.055,0,0.031,0.132,23:04,0,23:42,00:14,00:32,-1408,9711,2435,999,0,1665,00:14,6866,2.96,6.3
C,14.4,0.75,0.054,0,0.033,0.13,00:26,0,01:25,01:48,00:23,23,7965,2726,0,0,1604,01:49,6871,2.76,22.6
C,0,0.75,0.054,0,0.033,0.13,01:11,0,02:12,02:30,00:18,18,8388,1388,1764,0,1573,02:37,6976,3.14,22.5
C,15.6,0.77,0.05,0,0.033,0.13,02:01,0,02:42,03:09,00:27,27,9255,2368,999,0,0,03:09,6870,2.7,22.8
C,0,0.85,0.05,0,0.037,0.13,02:48,0,03:08,03:26,00:18,18,8436,1550,1515,0,1485,03:39,6669,2.98,21
C,14.8,0.72,0.05,0,0.032,0.135,03:20,0,03:31,04:05,00:34,34,7902,1093,999,0,1536,04:07,6666,2.99,2.1
