serial_no,heat_no_1,converter,scrap,temp_1,silicon,Mn_1,C_1,S_1,P_1,charging_time,hot_metal_weight,blow_start,blow_end,lime,iron_ore,Mn_2,dolo,sinter,temp_2,C_2,Mn_2,S_2,P_2,tap_time,x_1,tap_temp,O2,heat_no_2,basicity,FeO,x_2
1341,20101761,C,11,0,0.783,0.071,0,0.04,0.143,22:57,121.4,00:07,00:39,10062,2764,0,2535,0,1683,0.024,0.047,0.036,0.051,00:44,5,1683,6763,20101761,2.8,2.1,6763
1342,20201762,C,10.5,0,0.818,0.074,0,0.04,0.149,01:35,124,03:12,03:31,8916,2422,0,1497,0,1678,0.03,0.03,0.041,0.024,03:46,9,1678,6433,20201762,3.34,8.9,6433
1343,20101763,C,13.3,0,0.84,0.073,0,0.04,0.15,00:52,120,01:04,01:22,9603,2242,0,1134,0,1617,0.027,0.038,0.029,0.006,01:33,4,1617,6108,20101763,2.29,1.7,6108
1344,20101764,C,11.4,0,0.84,0.073,0,0.04,0.15,01:39,122.5,02:23,02:47,11298,1495,0,2013,0,1635,0.04,0.029,0.033,0.012,03:12,5,1635,6466,20101764,2.96,22.6,6466
1345,20301765,C,12,0,0,0,0,0,0,01:42,121,02:29,02:47,8970,765,0,1971,0,1650,0.052,0.061,0.035,0.011,03:16,4,1650,6839,20301765,2.82,23,6839
1346,20101766,C,10.9,0,0,0,0,0,0,03:27,130.8,04:18,04:34,8274,2439,0,2019,0,1634,0.088,0.04,0.028,0.006,04:59,6,1634,6209,20101766,2.79,2.3,6209
1347,20301767,C,12,0,0,0,0,0,0,03:46,123,04:11,04:30,8172,2515,0,0,0,1603,0.11,0.03,0.034,0.012,04:50,5,1603,6871,20301767,0,0,6871
1348,20201768,C,11.5,0,0.8,0.067,0,0.038,0.139,03:56,122,04:39,05:02,8904,1545,0,1455,0,1646,,,,,05:19,9,1693,5711,20201768,1.66,1.4,5711
1349,20301769,A,11.7,0,0.78,0.066,0,0.042,0.132,04:59,120,05:38,05:54,7971,784,0,0,0,1554,0.056,0.042,0.019,0.005,06:45,5,1668,7221,20301769,1.62,2.5,7221
1350,20101770,A,11.9,0,0.78,0.066,0,0.042,0.132,05:07,123,06:19,06:37,8073,941,0,2010,0,1705,0.028,0.046,0.043,0.024,07:34,7,1705,6416,20101770,2.95,3,6416
1351,20201771,A,11.9,0,0,0,0,0,0,05:32,127.4,08:07,08:39,9225,4874,0,0,0,1701,,,,,08:58,8,1701,6807,20201771,0,0,6807
1352,20301772,A,7.8,0,0.83,0.072,0,0.037,0.139,06:56,124.6,08:20,08:55,8088,4457,0,0,0,1653,0.045,0.016,0.022,0.013,09:22,3,1668,7325,20301772,3.16,32.3,7325
1353,20101773,A,15,0,0.83,0.072,0,0.037,0.139,07:44,120.4,09:13,09:34,8346,4456,0,1851,0,1624,0.027,0.027,0.036,0.007,09:44,4,1624,5963,20101773,2.58,2.4,5963
1354,20201774,A,12,0,0.839,0.066,0,0.043,0.133,09:10,127.4,09:35,10:12,8043,5093,0,993,0,1662,0.03,0.04,0.041,0.028,10:20,8,1596,6613,20201774,2.78,1.1,6613
1355,20301775,A,11.8,0,0.839,0.066,0,0.043,0.133,09:29,122.7,10:37,11:03,8274,7034,0,0,0,1649,0.03,0.015,0.02,0.005,11:30,3,1649,7160,20301775,1.69,3,7160
1356,20101776,A,10,0,0.839,0.066,0,0.043,0.133,10:17,127.8,10:57,11:13,5958,5056,0,1707,0,1667,0.023,0.044,0.042,0.019,11:38,5,1667,6573,20101776,1.81,1.9,6573
1357,20201777,A,12.3,0,0.839,0.066,0,0.043,0.133,10:32,129.3,12:29,12:54,7989,4690,0,2331,0,1657,0.03,0.028,0.042,0.025,13:06,11,1657,6684,20201777,2.68,20.4,6684
1358,20101778,A,11.5,0,0.924,0.064,0,0.04,0.125,11:46,127.4,12:52,13:19,8592,4948,0,2133,0,1625,0.02,0.02,0.044,0.033,13:40,5,1625,6834,20101778,0,0,6834
1359,20301779,B,10,0,0.965,0.066,0,0.043,0.131,13:19,132,13:34,14:26,9582,4228,0,0,0,1603,,,,,14:30,6,1689,7042,20301779,0,0,7042
1360,20101780,B,11.1,0,0.947,0.066,0,0.04,0.131,13:45,127.8,15:01,15:26,10008,3507,0,1518,0,1654,0.03,0.03,0.044,0.026,15:43,5,1654,6463,20101780,2.34,16.9,6463
1361,20201781,B,12,0,0.947,0.066,0,0.04,0.131,14:04,115,14:05,14:56,11004,4210,0,216,0,1625,0.03,0.03,0.035,0.015,14:57,7,1625,6140,20201781,1.7,1.7,6140
1362,20301782,B,10.5,0,0.947,0.066,0,0.04,0.131,14:42,127.2,15:28,18:45,9231,3002,0,0,0,1547,,,,,18:48,6,1704,6569,20301782,1.77,2.6,6569
1363,20201783,B,11.9,0,0.947,0.066,0,0.04,0.131,15:08,123,18:42,19:12,10125,2969,0,1296,0,1577,,,,,19:28,8,1630,7028,20201783,1.72,2,7028
1364,20101784,B,0,0,0,0,0,0,0,15:50,135,19:13,19:26,9966,3329,0,975,0,1696,0.03,0.07,0.044,0.065,20:00,5,1696,5731,20101784,0,0,5731
1365,20301785,B,11.8,0,1.06,0.07,0,0.04,0.13,19:02,0,19:15,19:57,8583,2310,0,426,0,1612,,,,,19:58,6,1612,6714,20301785,3.3,1.8,6714
1366,20201786,B,11.3,0,1.06,0.07,0,0.04,0.13,19:40,0,19:50,20:14,9915,3172,0,1185,0,1682,0.03,0.03,0.035,0.02,20:36,8,1682,6242,20201786,2.54,23.4,6242
1367,20101787,C,10.3,0,1.06,0.07,0,0.04,0.13,20:11,120,23:30,23:45,10797,3051,0,486,0,1664,0.03,0.02,0.04,0.04,00:11,10,1664,6289,20101787,2.7,23.2,6289
1368,20301788,B,11.7,0,1.06,0.07,0,0.04,0.13,20:12,0,20:26,21:14,9108,0,0,294,0,1612,,,,,21:16,6,1612,6810,20301788,3.41,1.7,6810
1369,20201789,B,10,0,0,0,0,0,0,20:47,0,20:57,21:25,9918,3332,0,1233,0,1667,0.031,0.03,0.031,0.014,21:37,8,1667,6684,20201789,1.57,1.7,6684
1370,20301790,C,11.7,0,0.856,0.066,0,0.035,0.14,21:27,0,22:43,23:09,8598,765,0,0,0,1699,0.04,0.03,0.034,0.023,23:15,0,1690,7030,20301790,1.62,2.4,7030
1371,20201791,C,10.5,0,0.856,0.066,0,0.035,0.14,21:49,0,22:48,23:05,9045,2962,0,2352,0,1714,0.025,0.027,0.037,0.023,23:39,8,1662,6668,20201791,1.62,1.3,6668
1372,20301792,C,10.6,0,0.856,0.066,0,0.035,0.14,23:28,120,23:39,00:26,10878,1271,0,0,0,1637,0.06,0.03,0.03,0.018,00:27,5,1637,7057,20301792,4.74,28.1,7057
1373,20201793,C,10.8,0,0.856,0.066,0,0.035,0.14,23:49,123.1,00:01,00:21,9738,4432,0,0,0,1652,,,,,00:42,8,1674,6074,20201793,3.07,1.4,6074
1374,20101794,C,13.1,0,1.04,0.067,0,0.034,0.132,00:24,121.7,00:37,00:54,10395,3500,0,1512,0,1642,0.018,0.021,0.027,0.014,01:19,10,1642,6699,20101794,2.73,23.6,6699
1375,20301795,C,11.3,0,0,0,0,0,0,00:34,120.3,00:57,01:50,10122,2594,0,0,0,1624,0.07,0.02,0.025,0.015,01:52,6,1624,7396,20301795,3.07,1.4,7396
1376,20201796,C,11.5,0,1.02,0.067,0,0.036,0.136,00:53,129.4,01:17,01:33,10410,5791,0,345,0,1699,,,,,02:03,8,1699,6902,20201796,3.07,22.2,6902
1377,20101797,C,9.5,0,1.04,0.07,0,0.037,0.152,01:33,128.4,01:47,02:04,10440,3944,0,1614,0,1645,0.02,0.02,0.035,0.028,02:30,9,1645,6749,20101797,2.78,1.3,6749
1378,20301798,C,10.3,0,1.09,0.069,0,0.034,0.141,02:00,123.2,02:47,03:05,10161,767,0,0,0,1677,0.05,0.02,0.019,0.013,03:31,2,1677,6886,20301798,0,0,6886
1379,20201799,C,10.7,0,1.09,0.069,0,0.034,0.141,02:12,126.6,02:21,02:55,10038,4204,0,0,0,1611,,,,,03:08,10,1611,6595,20201799,4.59,27.6,6595
1380,20101800,C,0,0,1.13,0.072,0,0.035,0.155,02:44,126.8,03:04,03:23,10824,3768,0,1803,0,1626,,,,,04:00,19,1626,6631,20101800,3.09,22.4,6631
1381,20201801,C,10,0,1.13,0.072,0,0.035,0.155,03:27,118.3,04:18,05:07,8826,3301,0,0,0,1663,0.026,0.033,0.034,0.027,05:11,7,1663,6428,20201801,0,0,6428
1382,20301802,C,9.8,0,1.13,0.072,0,0.035,0.155,03:44,123.1,03:52,04:10,9972,1533,0,0,0,1659,0.045,0.03,0.016,0.004,04:35,6,1659,6906,20301802,0,0,6906
1383,20301803,C,10.2,0,1.13,0.072,0,0.035,0.155,04:43,119.8,05:00,05:17,9960,1489,0,0,0,1653,0.065,0.035,0.014,0.004,05:31,9,1653,6688,20301803,0,0,6688
1384,20201804,C,9.2,0,0,0,0,0,0,05:20,120,05:29,05:44,9864,4170,0,0,0,1654,,,,,05:52,7,1654,6045,20201804,0,0,6045
1385,20301805,A,11.7,0,1.036,0.074,0,0.048,0.138,05:40,122.4,05:48,06:55,10122,1695,0,0,0,1667,0.07,0.04,0.025,0.015,06:57,5,1667,7307,20301805,2.94,20.5,7307
1386,20201806,A,10,0,1.064,0.073,0,0.028,0.133,06:00,127,06:42,07:09,9693,2517,0,1401,0,1713,0.03,0.04,0.034,0.038,07:23,8,1713,6228,20201806,1.64,0.9,6228
1387,20301807,A,8.7,0,1.064,0.073,0,0.028,0.133,07:04,125.3,07:34,07:52,9045,1510,0,255,0,1628,0.035,0.021,0.017,0.003,08:24,0,1628,6742,20301807,1.78,2.7,6742
1388,20201808,A,9.1,0,1.064,0.073,0,0.028,0.133,07:34,119.3,08:15,08:37,9678,3168,0,2187,0,1683,0.037,0.026,0.015,0.007,08:52,7,1683,6291,20201808,1.7,1.8,6291
1389,20101809,A,0,0,0.95,0.063,0,0.042,0.13,08:38,126.8,09:35,09:53,10209,2095,0,2301,0,1656,0.034,0.027,0.037,0.045,10:05,9,1656,6688,20101809,1.41,1.6,6688
1390,20301810,A,9.6,0,0,0,0,0,0,08:43,123.2,09:13,09:50,9162,645,0,0,0,1603,0.058,0.018,0.015,0.004,09:51,4,1656,7455,20301810,0,0,7455
1391,20201811,A,10.4,0,0.98,0.068,0,0.037,0.135,09:04,123.5,11:03,11:29,9591,2836,0,2673,0,1648,,,,,11:40,6,1648,7145,20201811,1.39,1.3,7145
1392,20301812,A,14.4,0,0.98,0.068,0,0.037,0.135,09:58,121.9,11:26,11:46,10317,262,0,0,0,1667,0.06,0.02,0.023,0.01,12:14,4,1667,7690,20301812,3.27,24.3,7690
1393,20101813,A,0,0,0.98,0.068,0,0.037,0.135,10:27,132.6,11:56,12:46,10287,3012,0,4164,0,1695,0.04,0.03,0.036,0.082,12:50,9,1657,7069,20101813,0,0,7069
1394,20201814,A,11.6,0,0.98,0.068,0,0.037,0.135,11:52,127.7,12:24,12:51,9600,2828,0,2691,0,1607,,,,,13:03,6,1637,6950,20201814,0,0,6950
1395,20301815,A,13.5,0,0.98,0.068,0,0.037,0.135,12:21,126.7,13:12,13:29,9948,0,0,0,0,0,,,,,13:49,6,0,7708,20301815,0,0,7708
1396,20101816,B,0,0,0.98,0.068,0,0.037,0.135,13:03,130.6,15:52,16:08,11691,3410,0,2022,0,1637,0.028,0.024,0.031,0.023,16:18,6,1637,6358,20101816,1.38,1.5,6358
1397,20201817,B,9.9,0,0.98,0.068,0,0.037,0.135,13:14,125.1,13:55,14:24,10542,1981,0,2019,0,1682,0.03,0.03,0.027,0.023,14:43,6,1682,6391,20201817,2.38,13.2,6391
1398,20301818,B,10.8,0,0.98,0.068,0,0.037,0.135,13:57,124.3,14:23,14:50,9096,1535,0,0,0,1682,0.064,0.037,0.019,0.006,15:06,6,1682,6880,20301818,0,0,6880
1399,20201819,B,11.3,0,0.98,0.068,0,0.037,0.135,14:51,137.4,18:05,18:29,9129,218,0,3162,0,1693,0.067,0.047,0.02,0.017,18:40,8,1693,6503,20201819,3.14,20.5,6503
1400,20301820,B,9.6,0,0.98,0.068,0,0.037,0.135,15:13,123,17:12,17:38,9297,572,0,1686,0,1660,0.064,0.017,0.012,0.002,17:59,6,1660,7247,20301820,3.76,0.9,7247
1401,20101821,B,10,0,0.739,0.077,0,0.035,0.128,16:28,128.5,17:12,17:28,8694,0,0,3993,0,1667,0.039,0.041,0.027,0.015,17:42,7,1667,6398,20101821,2.48,13.2,6398
1402,20101822,B,0,0,0.98,0.077,0,0.031,0.149,20:43,135.4,20:51,21:09,11316,4159,0,3804,0,1706,0.037,0.04,0.03,0.051,21:33,8,1706,7083,20101822,2.22,10.7,7083
1403,20301823,B,10,0,0.704,0.076,0,0.03,0.126,18:07,124.1,19:03,19:33,9027,1116,0,1992,0,1629,0.082,0.025,0.016,0.003,19:50,4,1629,7036,20301823,0,0,7036
1404,20201824,B,10.8,0,0.704,0.076,0,0.03,0.126,18:49,121.1,19:33,19:58,8316,2275,0,3051,0,1658,0.115,0.036,0.022,0.009,20:12,10,1658,6436,20201824,0,0,6436
1405,20301825,B,10.1,0,0,0,0,0,0,19:57,126.2,20:10,20:44,8976,1162,0,1995,0,1617,0.089,0.012,0.012,0.002,20:58,5,1568,7391,20301825,2.87,16.6,7391
1406,20201826,B,10.3,0,0,0,0,0,0,20:25,137.9,21:10,21:33,9969,1674,0,2994,0,1683,0.062,0.034,0.02,0.006,21:45,8,1683,6547,20201826,1.61,0.8,6547
1407,20301827,C,9.2,0,0.98,0.077,0,0.031,0.149,21:08,129.1,22:54,23:12,9453,960,0,1548,0,1652,,,,,23:29,0,1629,7302,20301827,1.89,4.1,7302
1408,20101828,C,9.6,0,0,0,0,0,0,21:45,123.9,22:49,23:07,9585,0,0,4116,0,1676,0.02,0.02,0.03,0.025,23:17,5,1676,6436,20101828,2.25,1.2,6436
1409,20201829,C,9.7,0,0,0,0,0,0,21:55,126,00:21,00:47,9471,1954,0,3615,0,1700,0.04,0.04,0.027,0.02,00:59,0,1700,6753,20201829,2.87,16.7,6753
1410,20101830,C,9.1,0,0,0,0,0,0,23:25,128.9,03:48,04:06,10908,1146,0,4017,0,1737,0.036,0.057,0.026,0.015,04:29,8,1697,6487,20101830,2.37,10.4,6487
1411,20301831,C,9.1,0,0,0,0,0,0,23:50,119.7,00:02,00:26,10689,1666,0,0,0,1551,0.09,0.02,0.015,0.007,00:51,6,1724,6910,20301831,2.85,16.6,6910
1412,20301832,C,10.3,0,0.99,0.077,0,0.029,0.131,01:01,120.6,02:10,02:26,9546,1217,0,1971,0,1598,,,,,02:35,6,1598,6814,20301832,3.74,30.1,6814
1413,20201833,C,11.2,0,0.99,0.077,0,0.029,0.131,01:14,120.4,01:25,01:51,9399,4708,0,3012,0,1692,0.03,0.04,0.03,0.02,02:06,7,1692,6185,20201833,2.88,0.9,6185
1414,20201834,C,9.3,0,0.99,0.077,0,0.029,0.131,02:18,124.7,02:43,03:01,9207,3344,0,3000,0,1701,0.06,0.046,0.025,0.024,03:23,9,1701,6382,20201834,2.65,2.9,6382
1415,20301835,C,9.7,0,0.99,0.077,0,0.029,0.131,02:45,123.9,03:14,03:33,8706,1861,0,1098,0,1720,0.066,0.031,0.01,0.006,03:55,8,1720,7016,20301835,1.48,1.3,7016
1416,20201836,C,9.4,0,0,0,0,0,0,03:57,122.8,05:04,05:41,9936,3542,0,3267,0,1640,0.028,0.025,0.016,0.011,05:42,7,1640,6760,20201836,0,0,6760
1417,20301837,C,11.1,0,0.9,0.083,0,0.032,0.128,04:05,122.3,04:29,04:46,9252,2018,0,1998,0,1644,,,,,05:01,5,1644,6991,20301837,1.73,2.9,6991
1418,20101838,A,10.5,0,0.89,0.08,0,0.027,0.126,07:07,127.8,07:46,08:15,10563,2255,0,2172,0,1646,0.027,0.031,0.021,0.015,08:18,8,1663,6368,20101838,2.03,6.9,6368
1419,20301839,A,9.3,0,0.89,0.08,0,0.027,0.126,05:11,118.3,05:25,05:52,9498,1550,0,990,0,1623,0.09,0.02,0.009,0.002,06:44,4,1657,7182,20301839,0,0,7182
1420,20201840,A,9.9,0,0.921,0.077,0,0.032,0.137,05:50,126.9,06:21,06:40,8943,2961,0,3072,0,1715,0.02,0.04,0.03,0.034,07:09,7,1715,6931,20201840,1.68,0.7,6931
1421,20301841,A,10.7,0,0.921,0.077,0,0.032,0.137,06:53,123.1,08:06,08:38,9360,1026,0,1191,0,1738,0.06,0.02,0.022,0.012,08:56,6,1657,6785,20301841,0,0,6785
1422,20201842,A,11.1,0,0.921,0.077,0,0.032,0.137,07:21,123.1,08:42,09:14,9963,2290,0,2052,0,1678,0.05,0.04,0.03,0.018,09:30,6,1678,6352,20201842,0,0,6352
1423,20101843,A,9.1,0,0.918,0.078,0,0.027,0.122,08:28,116.5,09:03,09:30,9531,1093,0,3225,0,1652,0.035,0.025,0.018,0.005,09:39,6,1652,6064,20101843,1.64,2,6064
1424,20301844,A,13.2,0,0,0,0,0,0,09:05,120.9,09:17,09:42,8838,1798,0,1479,0,1632,,,,,10:00,8,1632,7014,20301844,2.72,11.7,7014
1425,20201845,A,9.3,0,0,0,0,0,0,09:43,121.5,09:53,10:16,8961,2331,0,2013,0,1706,0.07,0.048,0.025,0.025,10:31,7,1706,6065,20201845,1.72,1.8,6065
1426,20301846,A,11.3,0,0.933,0.077,0,0.029,0.127,10:12,116.8,10:58,11:23,8805,853,0,1209,0,1622,,,,,11:35,6,1711,6873,20301846,3.46,22.8,6873
1427,20201847,A,9.8,0,0.933,0.077,0,0.029,0.127,10:42,116.8,11:27,11:45,9441,2983,0,1998,0,1580,0.038,0.027,0.011,0.005,12:02,7,1706,6501,20201847,2.56,1.4,6501
1428,20301848,A,8.9,0,0,0,0,0,0,11:46,126.6,11:56,12:16,7464,4277,0,0,0,1646,0.079,0.022,0.016,0.005,12:32,1,1646,6391,20301848,3.3,23.6,6391
1429,20201849,A,9.8,0,0,0,0,0,0,12:12,122.1,12:33,12:58,8970,2035,0,1497,0,1681,0.046,0.039,0.022,0.008,13:10,6,1681,6151,20201849,2.93,15.1,6151
1430,20301850,A,10.5,0,0,0,0,0,0,12:48,122.8,13:00,13:17,5916,3642,0,0,0,1625,,,,,13:29,1,1625,6558,20301850,3,15.6,6558
1431,20201851,B,9.8,0,0,0,0,0,0,13:19,116,13:28,13:45,8412,2860,0,2034,0,1672,0.057,0.026,0.025,0.006,14:26,9,1672,6605,20201851,0,0,6605
1432,20301852,B,9.6,0,0.916,0.076,0,0.03,0.122,13:43,124.4,14:32,14:56,9051,3442,0,0,0,1731,0.073,0.029,0.021,0.021,15:26,6,1675,6546,20301852,1.65,1.5,6546
1433,20201853,B,10.6,0,0.916,0.076,0,0.03,0.122,14:39,132.3,15:37,16:07,9288,2599,0,2184,0,1674,0.036,0.037,0.027,0.011,16:13,1,1674,6492,20201853,2.83,2.4,6492
1434,20301854,B,12.1,0,0.916,0.076,0,0.03,0.122,15:33,135.4,16:29,16:46,7974,3931,0,0,0,1604,,,,,17:06,1,1665,6786,20301854,3.49,23.1,6786
1435,20201855,B,10.2,0,0,0,0,0,0,16:27,121.1,17:01,17:30,8598,3170,0,2025,0,1665,0.045,0.045,0.037,0.02,17:52,6,1665,6716,20201855,3.26,21.8,6716
1436,20301856,B,10,0,0,0,0,0,0,17:16,118.8,17:26,17:44,7995,2822,0,0,0,1646,0.089,0.051,0.017,0.005,18:02,5,1646,6622,20301856,1.74,3.2,6622
1437,20101857,B,0,0,0.919,0.071,0,0.038,0.127,18:13,134,18:47,19:09,11262,2083,0,3948,0,1687,0.031,0.024,0.038,0.02,19:37,6,1687,6506,20101857,2.52,24.1,6506
1438,20301858,B,9.4,0,0.919,0.071,0,0.038,0.127,18:08,124.4,18:18,18:36,8901,6003,0,1767,0,1595,,,,,18:47,5,1595,6964,20301858,2.51,4,6964
1439,20301859,B,9.3,0,0.787,0.075,0,0.035,0.128,18:54,126.2,19:41,20:15,7398,3114,0,0,0,1691,0.045,0.019,0.017,0.006,20:35,5,1691,6969,20301859,0,0,6969
1440,20101860,B,10.4,0,0.787,0.075,0,0.035,0.128,19:46,119.5,20:07,20:24,9567,2010,0,3735,0,1632,,,,,20:45,6,1632,6292,20101860,2.5,12.8,6292
1441,20201861,C,11.3,0,1.064,0.074,0,0.041,0.136,20:07,127.5,22:12,22:58,9171,2610,0,2061,0,1700,0.03,0.03,0.04,0.04,23:03,0,1700,6704,20201861,2.83,1.2,6704
1442,20301862,B,11.7,0,0,0,0,0,0,20:41,124.7,21:06,21:36,10200,3007,0,0,0,1669,0.06,0.02,0.038,0.022,21:56,4,1669,6861,20301862,2.8,16.8,6861
1443,20101863,C,11.6,0,0.796,0.072,0,0.043,0.131,20:54,120.6,21:25,22:01,7545,2145,0,3252,0,1656,0.027,0.023,0.023,0.005,22:24,0,1656,6641,20101863,1.7,1.6,6641
1444,20301864,C,13,0,0.76,0.07,0,0.041,0.126,22:04,116.1,00:12,00:29,7980,5814,0,0,0,1285,0.049,0.025,0.015,0.003,00:46,5,1659,6764,20301864,2.83,1.7,6764
1445,20101865,C,11,0,0.76,0.07,0,0.041,0.126,22:42,128.7,01:04,01:26,8433,685,0,2796,0,1653,0.036,0.04,0.043,0.015,01:42,8,1653,5571,20101865,2.48,2.5,5571
1446,20201866,C,10.1,0,0.76,0.07,0,0.041,0.126,23:19,122.4,00:30,01:01,7947,4537,0,1977,0,1654,0.032,0.03,0.031,0.013,01:02,9,1654,6404,20201866,2.9,18,6404
1447,20201867,C,10.4,0,0.746,0.072,0,0.04,0.126,01:15,122.9,01:47,02:23,8001,3085,0,2235,0,1657,0.03,0.03,0.043,0.03,02:24,1,1657,6555,20201867,1.74,1.9,6555
1448,20301868,C,10,0,0.714,0.071,0,0.039,0.123,01:50,121.4,02:51,03:09,7377,1021,0,456,0,1677,,,,,03:42,5,1677,6646,20301868,2.83,25.1,6646
1449,20101869,C,9.8,0,0.714,0.071,0,0.039,0.123,01:54,121.9,03:45,04:10,9096,1270,0,2739,0,1663,0.04,0.03,0.039,0.035,04:33,5,1663,6491,20101869,2.97,20.1,6491
1450,20201870,C,11.6,0,0,0,0,0,0,02:39,121.4,03:09,03:35,7806,2090,0,1446,0,1690,0.03,0.04,0.039,0.032,03:54,0,1690,6263,20201870,2.57,20.7,6263
1451,20301871,C,8.9,0,0.671,0.068,0,0.037,0.127,03:49,124.9,03:58,04:30,7149,582,0,0,0,1760,0.03,0.032,0.024,0.02,04:50,5,1751,6714,20301871,3.61,24.5,6714
1452,20201872,C,9.3,0,0.778,0.076,0,0.038,0.125,04:09,118.5,04:47,05:40,10077,4372,0,1596,0,1692,0.02,0.03,0.033,0.03,05:42,6,1692,6874,20201872,0,0,6874
1453,20101873,C,9.4,0,0.778,0.076,0,0.038,0.125,04:42,123.1,05:09,05:32,8037,1499,0,2739,0,1537,0.036,0.044,0.026,0.012,05:46,6,1697,6304,20101873,3.16,20.2,6304
1454,20301874,C,10.2,0,0.778,0.076,0,0.038,0.125,04:57,125.8,05:23,05:41,8025,3877,0,207,0,1645,,,,,05:49,4,1645,7234,20301874,2.07,5.6,7234
1455,20201875,A,9.8,0,0,0,0,0,0,05:50,127.3,06:16,07:18,8001,3612,0,1551,0,1685,0.022,0.034,0.032,0.016,07:19,8,1685,6445,20201875,1.61,1.4,6445
1456,20101876,A,9.6,0,0,0,0,0,0,05:55,122.3,07:46,08:11,9129,2097,0,1932,0,1686,,,,,08:27,6,1686,6304,20101876,2.84,18.7,6304
1457,20201877,A,9.1,0,0.82,0.08,0,0.038,0.13,07:31,123.9,08:03,08:32,10032,3203,0,2031,0,1670,0.039,0.027,0.029,0.008,08:42,7,1670,6445,20201877,1.58,1.3,6445
1458,20101878,A,2,0,0,0,0,0,0,08:35,122.3,08:46,09:03,8004,2962,0,2046,0,1703,0.025,0.028,0.03,0.011,09:16,0,1703,6015,20101878,1.86,2,6015
1459,20201879,A,10,0,0,0,0,0,0,08:52,118.4,09:04,09:32,7524,4213,0,1542,0,1667,0.027,0.033,0.03,0.009,09:44,7,1667,6012,20201879,3.11,1.7,6012
1460,20101880,A,10,0,0.78,0.074,0,0.038,0.126,09:38,123.5,09:47,10:04,8988,2969,0,1986,0,1644,0.036,0.032,0.035,0.008,10:24,5,1644,6518,20101880,1.64,0.9,6518
1461,20201881,A,7.9,0,0.971,0.073,0,0.029,0.135,09:55,116.4,11:01,11:26,7482,4417,0,1515,0,1669,0.032,0.029,0.03,0.008,11:39,6,1669,6005,20201881,2.9,20.2,6005
1462,20101882,A,9.8,0,0.971,0.073,0,0.029,0.135,10:32,116.4,10:41,11:02,8979,1688,0,1980,0,1555,,,,,11:07,5,1653,6330,20101882,2.84,21.4,6330
1463,20101883,A,9.9,0,0,0,0,0,0,11:16,121.8,13:03,13:23,8469,1260,0,1497,0,1634,,,,,13:32,5,1634,5992,20101883,1.6,1.8,5992
1464,20201884,A,9.8,0,0.75,0.076,0,0.036,0.128,11:50,122.7,12:14,12:49,7617,4207,0,1761,0,1652,,,,,12:51,7,1652,6305,20201884,0,0,6305
1465,20201885,B,10.3,0,0,0,0,0,0,13:01,120.5,13:36,14:02,7554,3655,0,2064,0,1649,,,,,14:26,7,1649,6210,20201885,0,0,6210
1466,20101886,B,8.7,0,0.85,0.078,0,0.04,0.123,13:40,120.3,14:12,14:30,7818,1566,0,1335,0,1653,0.02,0.03,0.036,0.016,15:33,5,1653,6019,20101886,0,0,6019
1467,20201887,B,11.3,0,0.69,0.071,0,0.035,0.127,14:38,116.5,15:29,15:54,8319,3085,0,2739,0,1670,0.02,0.05,0.045,0.038,16:25,6,1670,6632,20201887,3.16,21.1,6632
1468,20101888,B,10.2,0,0,0,0,0,0,15:41,126.4,17:07,17:24,8751,1776,0,2091,0,1623,0.03,0.016,0.034,0.02,17:50,5,1623,6845,20101888,2.6,1.8,6845
1469,20201889,B,8.6,0,0.719,0.077,0,0.039,0.126,16:38,125.4,17:18,17:34,7593,3542,0,2427,0,1633,0.039,0.033,0.04,0.01,17:58,7,1633,6642,20201889,3.1,20.8,6642
1470,20101890,B,10.3,0,0.717,0.074,0,0.033,0.129,18:01,123.7,18:57,19:14,7068,842,0,3030,0,1695,0.02,0.032,0.043,0.025,19:31,5,1695,6552,20101890,3.42,23.6,6552
1471,20201891,B,10,0,0.717,0.074,0,0.033,0.129,18:09,118.6,18:18,18:33,8034,3215,0,1533,0,1643,,,,,18:51,6,1643,6132,20201891,3.09,21,6132
1472,20201892,B,11.6,0,0.717,0.074,0,0.033,0.129,19:02,127.9,19:15,19:39,8370,2570,0,1566,0,1585,,,,,19:58,6,1646,6567,20201892,2.67,11.6,6567
1473,20101893,B,9.9,0,0.685,0.072,0,0.036,0.128,19:39,112.2,20:01,20:17,5973,465,0,4728,0,1686,0.03,0.03,0.03,0.02,20:32,4,1686,6179,20101893,3.42,23.4,6179
1474,20201894,B,11.2,0,0,0,0,0,0,20:07,123.1,20:27,20:45,7050,2983,0,1206,0,1639,0.043,0.024,0.028,0.004,21:05,6,1639,5957,20201894,0,0,5957
1475,20101895,B,9.4,0,0.706,0.069,0,0.038,0.127,20:39,123.1,21:01,21:17,7068,1818,0,3048,0,1647,0.026,0.029,0.04,0.013,21:34,5,1655,5969,20101895,1.69,1,5969
1476,20201896,C,10.7,0,0.706,0.069,0,0.038,0.127,21:14,127.1,21:34,21:50,8124,3122,0,1179,0,1696,0.033,0.038,0.029,0.009,22:24,6,1696,6205,20201896,1.64,1.6,6205
1477,20101897,C,11.7,0,0.808,0.086,0,0.042,0.124,21:40,122.3,21:53,22:58,8106,1560,0,2940,0,1643,0.047,0.038,0.025,0.006,23:06,5,1643,6464,20101897,0,0,6464
